point_id,lat,lon,crop,period_start,period_end,label,mes,quincena,mean_C,std_C,precip_total_mm,precip_rainy_days,pet_mm,spei_1m,spei_3m,spei_6m,spei_12m,AWC_mm,Storage_mm,P_acum_mm,WRSI_actual,deficit_pct,deficit_t1,deficit_t2,deficit_t3,deficit_t4,deficit_t5,deficit_t6,deficit_t7,deficit_t8,deficit_t9,deficit_t10,deficit_t11,deficit_t12,suggestion
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2017-12-01,2017-12-15,2017-12_Q1,12,1,18.76,0.5,213.51,8.0,33.45,0.6,0.134,0.036,0.082,142.76,142.76,2823.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2017-12-16,2017-12-31,2017-12_Q2,12,2,18.82,0.58,121.37,5.0,33.45,-0.08,-0.381,-0.117,0.109,142.76,94.37,2805.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-01-01,2018-01-15,2018-01_Q1,1,1,17.93,0.37,300.39,9.0,31.7,0.257,0.158,0.068,0.1,142.76,121.22,2800.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-01-16,2018-01-31,2018-01_Q2,1,2,18.61,0.69,92.57,7.0,31.7,1.472,0.713,0.37,0.234,142.76,122.55,2856.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-02-01,2018-02-15,2018-02_Q1,2,1,19.18,0.43,29.4,2.0,30.93,0.736,0.744,0.31,0.278,142.76,101.76,2889.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-02-16,2018-02-28,2018-02_Q2,2,2,18.55,0.89,11.91,1.0,30.93,-0.558,0.235,-0.185,0.085,142.76,47.77,2849.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-03-01,2018-03-15,2018-03_Q1,3,1,19.67,1.0,16.63,2.0,36.55,-1.077,-0.236,-0.348,-0.299,142.76,16.86,2764.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-03-16,2018-03-31,2018-03_Q2,3,2,19.01,0.32,101.12,7.0,36.55,-0.072,0.082,-0.437,-0.419,142.76,69.45,2775.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-04-01,2018-04-15,2018-04_Q1,4,1,18.36,0.33,196.65,7.0,34.22,0.591,0.102,-0.21,-0.327,142.76,142.76,2840.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-04-16,2018-04-30,2018-04_Q2,4,2,19.39,0.52,215.59,13.0,34.22,1.135,0.195,0.206,-0.072,142.76,142.76,2931.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-05-01,2018-05-15,2018-05_Q1,5,1,18.72,0.52,315.73,12.0,35.99,1.667,0.887,0.987,0.156,142.76,142.76,2988.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-05-16,2018-05-31,2018-05_Q2,5,2,19.11,0.34,295.43,16.0,35.99,1.729,1.625,1.503,1.112,142.76,142.76,3157.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-06-01,2018-06-15,2018-06_Q1,6,1,20.21,0.54,226.95,15.0,38.54,1.757,1.643,1.261,0.863,142.76,142.76,3125.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-06-16,2018-06-30,2018-06_Q2,6,2,19.42,0.51,197.16,14.0,38.54,0.378,1.74,1.459,0.859,142.76,142.76,3107.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-07-01,2018-07-15,2018-07_Q1,7,1,19.89,0.64,180.16,13.0,40.49,-0.461,1.851,1.285,0.952,142.76,142.76,3098.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-07-16,2018-07-31,2018-07_Q2,7,2,20.12,0.88,187.61,14.0,40.49,0.276,2.385,1.299,1.41,142.76,142.76,3179.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-08-01,2018-08-15,2018-08_Q1,8,1,20.32,1.06,184.59,14.0,42.52,0.065,1.373,1.182,1.24,142.76,142.76,3136.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-08-16,2018-08-31,2018-08_Q2,8,2,20.89,0.47,130.17,16.0,42.52,0.074,0.043,1.454,1.065,142.76,142.76,3149.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,4.18,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-09-01,2018-09-15,2018-09_Q1,9,1,19.26,0.66,330.83,15.0,36.16,1.348,0.177,1.477,0.996,142.76,142.76,3149.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,4.18,4.18,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-09-16,2018-09-30,2018-09_Q2,9,2,19.71,0.81,225.83,12.0,36.16,0.197,0.096,1.543,0.961,142.76,142.76,3147.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,4.18,4.18,4.18,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-10-01,2018-10-15,2018-10_Q1,10,1,18.5,0.42,211.88,7.0,33.34,0.13,0.352,1.618,1.086,142.76,142.76,3177.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,4.18,4.18,4.18,4.17,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-10-16,2018-10-31,2018-10_Q2,10,2,18.64,0.33,360.6,11.0,33.34,-0.123,0.089,1.309,0.982,142.76,142.76,3178.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,4.18,4.18,4.18,4.17,4.16,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-11-01,2018-11-15,2018-11_Q1,11,1,18.72,0.51,343.46,8.0,32.92,-0.405,0.439,0.668,1.034,142.76,142.76,3176.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,4.18,4.18,4.18,4.17,4.16,4.15,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-11-16,2018-11-30,2018-11_Q2,11,2,19.05,0.49,398.8,11.0,32.92,-0.815,-0.086,-0.068,0.877,142.76,142.76,3124.33,1.0,0.0,0.0,0.0,0.0,0.0,3.41,4.18,4.18,4.18,4.17,4.16,4.15,4.14,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-12-01,2018-12-15,2018-12_Q1,12,1,18.61,0.53,161.2,6.0,34.03,-1.151,-0.723,-0.197,0.741,142.76,83.0,3062.18,1.0,0.0,0.0,0.0,0.0,3.41,4.18,4.18,4.18,4.17,4.16,4.15,4.14,4.14,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2018-12-16,2018-12-31,2018-12_Q2,12,2,19.29,0.48,86.52,6.0,34.03,-2.622,-0.892,-0.097,0.993,142.76,79.88,3108.84,1.0,0.0,0.0,0.0,3.41,4.18,4.18,4.18,4.17,4.16,4.15,4.14,4.14,4.14,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-01-01,2019-01-15,2019-01_Q1,1,1,19.3,1.27,15.77,2.0,36.57,0.002,-0.917,-0.09,0.803,142.76,48.23,3058.9,1.0,0.0,0.0,3.41,4.18,4.18,4.18,4.17,4.16,4.15,4.14,4.14,4.14,4.13,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-01-16,2019-01-31,2019-01_Q2,1,2,19.9,0.56,21.94,3.0,36.57,-0.328,-0.971,-0.33,0.7,142.76,6.81,3024.33,1.0,0.0,3.41,4.18,4.18,4.18,4.17,4.16,4.15,4.14,4.14,4.14,4.13,4.12,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-02-01,2019-02-15,2019-02_Q1,2,1,20.02,0.25,0.0,0.0,33.88,-0.63,-1.18,-0.54,0.584,142.76,0.0,2991.16,0.9659,3.41,4.18,4.18,4.18,4.17,4.16,4.15,4.14,4.14,4.14,4.13,4.12,4.11,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-02-16,2019-02-28,2019-02_Q2,2,2,19.44,0.43,49.19,6.0,33.88,-0.324,-0.916,-0.817,0.725,142.76,0.0,3037.67,0.9582,4.18,4.18,4.18,4.17,4.16,4.15,4.14,4.14,4.14,4.13,4.12,4.11,4.1,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-03-01,2019-03-15,2019-03_Q1,3,1,19.59,0.4,38.48,4.0,37.01,0.763,-0.025,-0.678,0.818,142.76,30.65,3099.38,0.9582,4.18,4.18,4.17,4.16,4.15,4.14,4.14,4.14,4.13,4.12,4.11,4.1,4.09,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-03-16,2019-03-31,2019-03_Q2,3,2,19.33,0.45,51.6,1.0,37.01,0.262,-0.445,-0.881,0.612,142.76,44.23,3060.67,0.9582,4.18,4.17,4.16,4.15,4.14,4.14,4.14,4.13,4.12,4.11,4.1,4.09,4.08,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-04-01,2019-04-15,2019-04_Q1,4,1,19.49,0.3,155.42,9.0,36.72,-0.357,-0.215,-0.937,0.362,142.76,95.82,3026.36,0.9583,4.17,4.16,4.15,4.14,4.14,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.08,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-04-16,2019-04-30,2019-04_Q2,4,2,19.59,0.81,245.89,13.0,36.72,-0.021,-0.114,-0.815,0.101,142.76,142.76,2988.63,0.9584,4.16,4.15,4.14,4.14,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.08,4.09,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-05-01,2019-05-15,2019-05_Q1,5,1,20.45,0.88,282.4,12.0,39.56,1.05,0.582,-0.419,-0.147,142.76,142.76,2956.31,0.9585,4.15,4.14,4.14,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.08,4.09,4.09,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-05-16,2019-05-31,2019-05_Q2,5,2,19.18,0.45,393.7,15.0,39.56,1.293,0.951,0.128,-0.268,142.76,142.76,2906.58,0.9586,4.14,4.14,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.08,4.09,4.09,4.1,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-06-01,2019-06-15,2019-06_Q1,6,1,19.59,0.54,256.48,14.0,40.04,0.982,0.823,0.507,-0.208,142.76,142.76,2905.88,0.9586,4.14,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.08,4.09,4.09,4.1,4.11,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-06-16,2019-06-30,2019-06_Q2,6,2,20.79,0.45,154.67,11.0,40.04,-0.992,0.501,0.169,-0.4,142.76,140.51,2811.89,0.9586,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.08,4.09,4.09,4.1,4.11,4.12,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-07-01,2019-07-15,2019-07_Q1,7,1,20.53,0.5,254.26,13.0,43.99,-0.772,0.846,0.489,-0.128,142.76,142.76,2891.52,0.9587,4.13,4.12,4.11,4.1,4.09,4.08,4.08,4.09,4.09,4.1,4.11,4.12,4.13,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-07-16,2019-07-31,2019-07_Q2,7,2,21.14,0.89,162.44,16.0,43.99,0.367,0.602,0.456,-0.282,142.76,142.76,2825.07,0.9588,4.12,4.11,4.1,4.09,4.08,4.08,4.09,4.09,4.1,4.11,4.12,4.13,4.19,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-08-01,2019-08-15,2019-08_Q1,8,1,22.15,0.47,212.5,13.0,47.54,-1.104,-1.025,0.258,-0.589,142.76,125.1,2793.32,0.9589,4.11,4.1,4.09,4.08,4.08,4.09,4.09,4.1,4.11,4.12,4.13,4.19,4.0,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-08-16,2019-08-31,2019-08_Q2,8,2,21.38,0.91,182.44,14.0,47.54,-1.589,-1.585,-0.229,-0.835,142.76,119.5,2659.72,0.959,4.1,4.09,4.08,4.08,4.09,4.09,4.1,4.11,4.12,4.13,4.19,4.0,6.5,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-09-01,2019-09-15,2019-09_Q1,9,1,22.01,0.3,326.61,11.0,40.89,-1.562,-1.506,-0.529,-0.885,142.76,142.76,2619.8,0.9591,4.09,4.08,4.08,4.09,4.09,4.1,4.11,4.12,4.13,4.19,4.0,6.5,7.87,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-09-16,2019-09-30,2019-09_Q2,9,2,19.39,0.67,362.2,11.0,40.89,-0.72,-1.095,-0.509,-0.837,142.76,142.76,2618.2,0.9592,4.08,4.08,4.09,4.09,4.1,4.11,4.12,4.13,4.19,4.0,6.5,7.87,9.62,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-10-01,2019-10-15,2019-10_Q1,10,1,19.1,0.39,279.35,15.0,34.7,-0.01,-1.168,-0.533,-0.802,142.76,142.76,2618.21,0.9592,4.08,4.09,4.09,4.1,4.11,4.12,4.13,4.19,4.0,6.5,7.87,9.62,9.64,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-10-16,2019-10-31,2019-10_Q2,10,2,18.78,0.42,317.96,12.0,34.7,0.292,-1.121,-0.715,-0.677,142.76,142.76,2640.8,0.9591,4.09,4.09,4.1,4.11,4.12,4.13,4.19,4.0,6.5,7.87,9.62,9.64,9.66,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-11-01,2019-11-15,2019-11_Q1,11,1,18.97,0.43,463.34,13.0,33.33,-0.396,-1.122,-1.13,-0.782,142.76,142.76,2620.31,0.9591,4.09,4.1,4.11,4.12,4.13,4.19,4.0,6.5,7.87,9.62,9.64,9.66,9.67,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-11-16,2019-11-30,2019-11_Q2,11,2,19.03,0.74,235.34,10.0,33.33,-1.595,-1.038,-1.387,-0.839,142.76,122.87,2575.26,0.959,4.1,4.11,4.12,4.13,4.19,4.0,6.5,7.87,9.62,9.64,9.66,9.67,9.67,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-12-01,2019-12-15,2019-12_Q1,12,1,18.92,0.53,144.35,7.0,35.17,-1.381,-1.01,-1.364,-0.71,142.76,97.24,2607.12,0.9589,4.11,4.12,4.13,4.19,4.0,6.5,7.87,9.62,9.64,9.66,9.67,9.67,9.72,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2019-12-16,2019-12-31,2019-12_Q2,12,2,19.6,0.48,251.62,11.0,35.17,0.386,-1.227,-1.138,-0.771,142.76,91.72,2602.42,0.9588,4.12,4.13,4.19,4.0,6.5,7.87,9.62,9.64,9.66,9.67,9.67,9.72,9.77,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-01-01,2020-01-15,2020-01_Q1,1,1,19.39,0.84,47.38,1.0,36.85,-0.865,-1.369,-1.287,-0.831,142.76,31.57,2570.25,0.9587,4.13,4.19,4.0,6.5,7.87,9.62,9.64,9.66,9.67,9.67,9.72,9.77,9.87,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-01-16,2020-01-31,2020-01_Q2,1,2,19.96,1.36,58.38,3.0,36.85,-0.979,-1.467,-1.396,-0.862,142.76,0.0,2575.93,0.9581,4.19,4.0,6.5,7.87,9.62,9.64,9.66,9.67,9.67,9.72,9.77,9.87,9.96,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-02-01,2020-02-15,2020-02_Q1,2,1,20.65,0.64,0.0,0.0,37.63,-0.32,-1.453,-1.513,-0.964,142.76,0.0,2588.05,0.96,4.0,6.5,7.87,9.62,9.64,9.66,9.67,9.67,9.72,9.77,9.87,9.96,10.07,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-02-16,2020-02-29,2020-02_Q2,2,2,20.9,1.13,36.25,1.0,37.63,-1.698,-1.322,-1.358,-1.172,142.76,0.0,2551.85,0.935,6.5,7.87,9.62,9.64,9.66,9.67,9.67,9.72,9.77,9.87,9.96,10.07,10.17,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-03-01,2020-03-15,2020-03_Q1,3,1,20.46,0.66,57.28,6.0,40.27,-0.888,-1.209,-1.316,-1.225,142.76,0.0,2501.22,0.9213,7.87,9.62,9.64,9.66,9.67,9.67,9.72,9.77,9.87,9.96,10.07,10.17,10.24,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-03-16,2020-03-31,2020-03_Q2,3,2,20.11,0.53,44.26,4.0,40.27,-1.036,-1.358,-1.463,-1.327,142.76,0.0,2461.54,0.9038,9.62,9.64,9.66,9.67,9.67,9.72,9.77,9.87,9.96,10.07,10.17,10.24,10.31,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-04-01,2020-04-15,2020-04_Q1,4,1,20.03,0.68,169.95,7.0,37.18,-0.798,-0.964,-1.451,-1.346,142.76,64.15,2470.79,0.9036,9.64,9.66,9.67,9.67,9.72,9.77,9.87,9.96,10.07,10.17,10.24,10.31,10.29,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-04-16,2020-04-30,2020-04_Q2,4,2,19.29,0.38,204.78,12.0,37.18,-1.213,-1.35,-1.585,-1.479,142.76,87.82,2381.73,0.9034,9.66,9.67,9.67,9.72,9.77,9.87,9.96,10.07,10.17,10.24,10.31,10.29,10.28,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-05-01,2020-05-15,2020-05_Q1,5,1,20.17,0.76,191.86,12.0,41.09,-1.634,-1.453,-1.669,-1.702,142.76,116.02,2222.84,0.9033,9.67,9.67,9.72,9.77,9.87,9.96,10.07,10.17,10.24,10.31,10.29,10.28,10.28,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-05-16,2020-05-31,2020-05_Q2,5,2,20.21,1.06,280.29,16.0,41.09,-0.935,-1.355,-1.623,-1.665,142.76,142.76,2131.48,0.9033,9.67,9.72,9.77,9.87,9.96,10.07,10.17,10.24,10.31,10.29,10.28,10.28,10.28,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-06-01,2020-06-15,2020-06_Q1,6,1,19.48,0.68,190.53,15.0,37.46,-0.268,-1.331,-1.595,-1.655,142.76,142.76,2137.25,0.9028,9.72,9.77,9.87,9.96,10.07,10.17,10.24,10.31,10.29,10.28,10.28,10.28,10.3,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-06-16,2020-06-30,2020-06_Q2,6,2,19.6,0.41,191.71,15.0,37.46,-0.203,-1.145,-1.481,-1.649,142.76,142.76,2183.74,0.9023,9.77,9.87,9.96,10.07,10.17,10.24,10.31,10.29,10.28,10.28,10.28,10.3,10.31,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-07-01,2020-07-15,2020-07_Q1,7,1,18.8,0.35,172.58,14.0,36.66,0.861,-0.796,-1.134,-1.624,142.76,142.76,2195.67,0.9013,9.87,9.96,10.07,10.17,10.24,10.31,10.29,10.28,10.28,10.28,10.3,10.31,10.33,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-07-16,2020-07-31,2020-07_Q2,7,2,19.3,0.76,295.18,16.0,36.66,1.612,-0.234,-0.927,-1.539,142.76,142.76,2251.6,0.9004,9.96,10.07,10.17,10.24,10.31,10.29,10.28,10.28,10.28,10.3,10.31,10.33,10.28,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-08-01,2020-08-15,2020-08_Q1,8,1,20.46,0.75,211.22,13.0,38.17,0.189,0.186,-1.264,-1.565,142.76,142.76,2295.46,0.8993,10.07,10.17,10.24,10.31,10.29,10.28,10.28,10.28,10.3,10.31,10.33,10.28,8.39,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-08-16,2020-08-31,2020-08_Q2,8,2,18.62,0.37,241.45,11.0,38.17,-0.332,0.246,-1.016,-1.378,142.76,142.76,2374.93,0.8983,10.17,10.24,10.31,10.29,10.28,10.28,10.28,10.3,10.31,10.33,10.28,8.39,4.88,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-09-01,2020-09-15,2020-09_Q1,9,1,18.9,0.54,313.37,12.0,34.18,-0.259,0.191,-0.846,-1.289,142.76,142.76,2405.39,0.8976,10.24,10.31,10.29,10.28,10.28,10.28,10.3,10.31,10.33,10.28,8.39,4.88,3.41,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-09-16,2020-09-30,2020-09_Q2,9,2,19.01,0.58,347.95,15.0,34.18,0.882,0.791,-0.383,-1.182,142.76,142.76,2439.59,0.8969,10.31,10.29,10.28,10.28,10.28,10.3,10.31,10.33,10.28,8.39,4.88,3.41,1.51,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-10-01,2020-10-15,2020-10_Q1,10,1,19.1,0.56,235.89,14.0,34.98,1.136,0.386,-0.361,-1.142,142.76,142.76,2458.83,0.8971,10.29,10.28,10.28,10.28,10.3,10.31,10.33,10.28,8.39,4.88,3.41,1.51,1.51,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-10-16,2020-10-31,2020-10_Q2,10,2,18.93,0.51,219.1,14.0,34.98,1.086,0.537,0.059,-0.964,142.76,142.76,2500.32,0.8972,10.28,10.28,10.28,10.3,10.31,10.33,10.28,8.39,4.88,3.41,1.51,1.51,1.51,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-11-01,2020-11-15,2020-11_Q1,11,1,18.4,0.26,164.93,5.0,31.83,1.334,1.171,0.939,-0.754,142.76,142.76,2598.38,0.8972,10.28,10.28,10.3,10.31,10.33,10.28,8.39,4.88,3.41,1.51,1.51,1.51,1.51,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-11-16,2020-11-30,2020-11_Q2,11,2,18.75,0.37,410.1,13.0,31.83,1.075,1.185,0.907,-0.486,142.76,142.76,2666.88,0.8972,10.28,10.3,10.31,10.33,10.28,8.39,4.88,3.41,1.51,1.51,1.51,1.51,1.51,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-12-01,2020-12-15,2020-12_Q1,12,1,18.66,0.36,205.54,8.0,32.37,0.275,1.249,0.861,-0.331,142.76,142.76,2700.95,0.897,10.3,10.31,10.33,10.28,8.39,4.88,3.41,1.51,1.51,1.51,1.51,1.51,1.51,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2020-12-16,2020-12-31,2020-12_Q2,12,2,18.32,0.3,257.34,5.0,32.37,-0.391,1.035,0.968,-0.47,142.76,87.42,2649.06,0.8969,10.31,10.33,10.28,8.39,4.88,3.41,1.51,1.51,1.51,1.51,1.51,1.51,1.5,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-01-01,2021-01-15,2021-01_Q1,1,1,18.41,0.46,78.46,5.0,33.85,-0.699,0.761,0.665,-0.244,142.76,84.23,2703.95,0.8967,10.33,10.28,8.39,4.88,3.41,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-01-16,2021-01-31,2021-01_Q2,1,2,19.33,0.52,22.21,2.0,33.85,0.035,0.311,0.537,-0.343,142.76,35.34,2685.62,0.8972,10.28,8.39,4.88,3.41,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.48,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-02-01,2021-02-15,2021-02_Q1,2,1,19.71,0.65,7.86,1.0,32.83,-0.845,-0.748,0.497,-0.488,142.76,0.0,2673.5,0.9161,8.39,4.88,3.41,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.48,1.48,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-02-16,2021-02-28,2021-02_Q2,2,2,19.14,0.56,62.83,3.0,32.83,0.35,-0.246,0.653,-0.333,142.76,16.9,2737.24,0.9512,4.88,3.41,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.48,1.48,1.48,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-03-01,2021-03-15,2021-03_Q1,3,1,18.72,0.65,199.84,7.0,34.11,0.802,-0.396,0.693,-0.297,142.76,22.45,2758.82,0.9659,3.41,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.48,1.48,1.48,1.48,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-03-16,2021-03-31,2021-03_Q2,3,2,18.67,0.68,225.94,12.0,34.11,1.37,0.561,0.777,0.027,142.76,133.75,2892.74,0.9849,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.48,1.48,1.48,1.48,1.47,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-04-01,2021-04-15,2021-04_Q1,4,1,19.29,0.6,307.0,13.0,34.87,1.655,0.951,1.004,0.233,142.76,142.76,2971.09,0.9849,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.48,1.48,1.48,1.48,1.47,1.47,LOW
p105,6.899860222278468,-75.08771403636685,cacao_ccn51,2021-04-16,2021-04-30,2021-04_Q2,4,2,18.81,0.53,202.9,8.0,34.87,0.713,0.829,0.613,0.397,142.76,142.76,3016.19,0.9849,1.51,1.51,1.51,1.51,1.5,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,LOW
